date,PRECTOTCORR,T2M,RH2M,WS2M,PS
1997-10-30,0.0,21.68,66.94,1.07,99.36
1997-10-31,0.0,22.52,53.75,1.01,99.37
1997-11-01,0.0,22.46,49.34,1.76,99.3
1997-11-02,0.0,22.01,45.27,1.9,99.28
1997-11-03,0.0,21.64,40.61,1.28,99.38
1997-11-04,0.0,21.8,40.0,1.61,99.46
1997-11-05,0.0,21.44,42.69,1.85,99.34
1997-11-06,0.0,23.42,37.76,0.79,99.33
1997-11-07,0.0,23.7,36.69,0.68,99.38
1997-11-08,0.0,23.38,37.77,0.95,99.19
1997-11-09,1.14,22.58,42.22,1.87,98.85
1997-11-10,1.13,22.11,54.36,2.95,98.93
1997-11-11,0.0,22.57,54.91,1.19,98.96
1997-11-12,0.0,21.01,47.29,1.75,98.95
1997-11-13,0.0,19.51,41.49,1.5,99.02
1997-11-14,0.0,19.78,38.52,1.32,99.08
1997-11-15,0.0,19.61,34.86,1.37,99.01
1997-11-16,0.0,19.83,36.33,1.2,99.03
1997-11-17,0.0,19.29,42.11,1.52,99.04
1997-11-18,0.0,19.91,41.72,1.63,98.93
1997-11-19,0.0,19.76,42.52,1.25,98.94
1997-11-20,0.0,19.66,39.28,1.36,99.27
1997-11-21,0.0,19.54,38.12,1.28,99.44
1997-11-22,0.33,19.87,38.37,1.07,99.38
1997-11-23,0.1,20.45,43.18,1.16,99.1
1997-11-24,0.14,19.03,47.89,1.3,98.85
1997-11-25,3.02,19.73,56.04,2.01,98.73
1997-11-26,3.34,18.79,68.73,2.16,99.04
1997-11-27,0.0,16.77,59.42,1.56,99.3
1997-11-28,0.0,16.45,49.86,2.08,99.32
1997-11-29,0.0,16.65,45.27,1.37,99.36
1997-11-30,8.32,15.62,62.02,1.0,99.33
1997-12-01,0.01,14.34,64.62,1.84,99.51
1997-12-02,0.0,14.56,51.69,1.7,99.42
1997-12-03,0.0,15.97,44.64,0.82,99.29
1997-12-04,0.0,16.96,39.42,1.15,99.36
1997-12-05,0.0,17.47,39.08,0.63,99.46
1997-12-06,0.0,18.09,43.97,1.29,99.45
1997-12-07,1.29,19.99,56.92,1.55,99.09
1997-12-08,9.92,19.13,81.12,2.25,98.72
1997-12-09,21.97,16.42,86.09,1.82,98.69
1997-12-10,6.28,14.95,71.16,1.42,99.15
1997-12-11,0.0,14.54,67.18,1.82,99.25
1997-12-12,0.0,14.81,68.12,1.07,99.23
1997-12-13,1.2,15.53,66.2,1.09,99.22
1997-12-14,0.0,13.86,71.34,1.53,99.38
1997-12-15,0.0,13.91,67.55,0.98,99.41
1997-12-16,0.0,15.97,52.0,1.04,99.56
1997-12-17,0.0,14.71,53.35,1.49,99.54
1997-12-18,0.0,12.55,59.37,0.84,99.47
1997-12-19,0.0,12.2,61.78,1.52,99.49
1997-12-20,0.0,11.74,57.93,1.92,99.45
1997-12-21,0.0,10.06,61.69,1.94,99.45
1997-12-22,0.04,10.44,60.54,0.62,99.53
1997-12-23,0.0,10.92,55.47,1.83,99.48
1997-12-24,0.0,11.55,54.79,2.15,99.3
1997-12-25,0.0,12.66,50.13,0.91,99.42
1997-12-26,0.0,12.84,44.83,0.76,99.48
1997-12-27,0.0,13.25,42.15,0.83,99.39
1997-12-28,0.0,14.3,42.66,0.79,99.47
1997-12-29,6.31,15.17,47.4,0.9,99.45
1997-12-30,0.58,12.42,75.81,2.35,99.6
1997-12-31,0.0,10.12,60.66,2.13,99.66
1998-01-01,0.0,9.3,49.29,2.34,99.51
1998-01-02,0.0,9.53,42.63,2.53,99.6
1998-01-03,0.0,10.12,40.77,2.46,99.67
1998-01-04,0.0,10.8,41.99,1.78,99.61
1998-01-05,0.0,12.21,42.99,1.77,99.31
1998-01-06,0.0,13.32,49.53,1.45,99.23
1998-01-07,0.0,14.1,49.63,1.42,99.34
1998-01-08,0.0,15.23,48.56,1.08,99.26
1998-01-09,0.0,15.29,50.81,1.93,99.2
1998-01-10,0.0,15.25,44.9,2.39,99.15
1998-01-11,0.0,15.63,42.22,1.7,99.13
1998-01-12,0.16,16.35,47.53,1.55,98.77
1998-01-13,0.0,14.76,57.73,2.47,98.82
1998-01-14,0.0,13.68,55.37,2.3,98.97
1998-01-15,0.08,14.63,59.26,2.39,98.76
1998-01-16,0.0,11.42,40.16,2.73,98.83
1998-01-17,0.0,10.54,38.23,1.55,99.05
1998-01-18,0.0,9.42,38.19,1.83,99.31
1998-01-19,0.0,10.0,38.16,1.98,99.25
1998-01-20,0.0,11.19,33.78,1.14,99.31
1998-01-21,0.0,10.88,38.99,1.61,99.31
1998-01-22,0.0,11.82,32.63,1.99,99.2
1998-01-23,0.0,12.54,27.59,1.05,99.36
1998-01-24,0.0,12.28,34.27,1.27,99.49
1998-01-25,0.0,12.82,39.92,1.24,99.53
1998-01-26,0.0,12.75,36.93,1.4,99.4
1998-01-27,0.0,12.52,38.87,1.24,99.4
1998-01-28,0.0,15.24,47.11,1.58,99.5
1998-01-29,0.11,17.15,57.16,1.52,99.53
1998-01-30,0.0,16.24,53.73,1.05,99.67
1998-01-31,0.0,14.34,45.87,1.69,99.65
1998-02-01,0.49,14.51,56.26,1.85,99.46
1998-02-02,5.43,15.97,73.54,1.25,99.45
1998-02-03,0.01,16.08,58.12,2.13,99.46
1998-02-04,0.0,14.46,44.15,2.65,99.5
1998-02-05,0.0,13.46,37.71,2.26,99.35
1998-02-06,0.0,13.96,34.6,1.37,99.22
1998-02-07,0.0,13.73,33.62,1.58,99.33
1998-02-08,0.85,13.7,37.89,1.61,99.49
1998-02-09,0.0,14.35,33.58,2.21,99.5
1998-02-10,0.0,16.28,41.36,1.91,99.47
1998-02-11,0.0,17.73,39.87,1.78,99.36
1998-02-12,0.0,18.36,38.4,2.38,99.18
1998-02-13,0.0,17.87,34.62,1.14,99.17
1998-02-14,0.08,19.18,35.85,2.48,99.02
1998-02-15,0.48,19.02,47.73,2.07,98.87
1998-02-16,0.16,19.95,49.74,1.51,98.7
1998-02-17,0.0,19.07,38.21,1.24,98.76
1998-02-18,0.0,19.46,43.96,1.36,98.69
1998-02-19,0.22,16.67,40.76,2.55,98.81
1998-02-20,0.0,14.47,39.14,1.62,98.96
1998-02-21,0.0,16.15,39.28,1.14,99.09
1998-02-22,0.0,16.6,33.89,1.25,99.07
1998-02-23,0.32,15.59,38.09,1.32,99.05
1998-02-24,6.95,14.86,65.27,4.62,98.84
1998-02-25,1.47,16.44,64.81,2.59,98.9
1998-02-26,0.03,15.91,54.37,1.95,99.05
1998-02-27,0.0,14.64,45.57,2.2,99.16
1998-02-28,0.0,16.17,41.08,1.9,99.22
1998-03-01,0.0,17.15,38.67,2.92,99.23
1998-03-02,0.0,16.88,37.14,2.61,99.18
1998-03-03,0.07,19.3,33.58,1.3,99.11
1998-03-04,4.71,18.04,54.97,2.52,99.22
1998-03-05,4.58,18.21,68.15,2.46,98.95
1998-03-06,3.95,18.24,61.93,2.42,98.88
1998-03-07,0.0,17.15,32.76,3.55,98.85
1998-03-08,0.0,17.03,31.11,2.99,98.71
1998-03-09,0.0,19.51,27.34,1.55,98.68
1998-03-10,0.0,20.42,29.13,1.63,98.6
1998-03-11,1.41,22.46,31.75,1.81,98.6
1998-03-12,5.34,20.05,61.56,2.64,98.72
1998-03-13,0.0,19.11,59.69,1.31,99.0
1998-03-14,0.0,18.87,43.89,2.39,99.01
1998-03-15,0.0,19.41,37.56,1.81,99.06
1998-03-16,0.0,21.16,32.65,0.97,99.24
1998-03-17,0.05,22.4,33.86,1.13,99.12
1998-03-18,0.01,21.86,37.18,1.83,99.06
1998-03-19,0.0,21.86,37.06,2.14,99.02
1998-03-20,0.0,22.57,39.31,3.43,98.8
1998-03-21,0.0,24.58,42.66,2.69,98.75
1998-03-22,0.35,25.3,44.22,2.13,98.33
1998-03-23,0.2,24.28,34.92,1.67,98.13
1998-03-24,0.01,21.32,21.58,3.08,98.54
1998-03-25,0.0,20.0,21.31,2.9,98.62
1998-03-26,0.0,22.19,18.22,2.38,98.72
1998-03-27,0.0,24.88,17.57,1.47,98.84
1998-03-28,0.01,25.38,17.35,2.36,98.65
1998-03-29,2.59,24.57,30.07,4.03,98.67
1998-03-30,0.02,23.49,40.67,1.74,98.96
1998-03-31,0.0,26.87,23.91,1.5,98.97
1998-04-01,0.0,26.39,23.06,1.4,98.98
1998-04-02,0.0,27.85,21.53,1.19,98.68
1998-04-03,0.23,29.58,21.05,2.2,98.47
1998-04-04,4.25,28.08,35.86,1.75,98.74
1998-04-05,0.0,28.67,32.59,2.0,98.94
1998-04-06,0.0,29.13,26.71,2.93,98.72
1998-04-07,0.01,29.31,28.14,1.73,98.37
1998-04-08,0.59,29.87,27.55,4.14,98.06
1998-04-09,0.03,28.15,29.62,2.27,98.16
1998-04-10,0.14,28.89,28.02,1.62,98.31
1998-04-11,0.0,28.26,23.19,2.31,98.65
1998-04-12,0.0,27.25,19.9,3.3,98.53
1998-04-13,0.0,27.33,20.79,2.19,98.24
1998-04-14,0.0,29.08,15.73,1.57,98.5
1998-04-15,0.0,29.53,13.95,1.59,98.63
1998-04-16,0.0,29.67,14.85,1.94,98.52
1998-04-17,0.0,29.63,13.35,2.63,98.34
1998-04-18,0.0,31.56,13.87,1.96,98.32
1998-04-19,0.0,32.87,13.65,2.23,98.13
1998-04-20,0.0,33.24,17.32,1.91,97.97
1998-04-21,0.0,33.91,16.51,1.04,97.93
1998-04-22,0.0,33.91,17.32,2.4,98.03
1998-04-23,0.0,33.83,18.64,2.73,97.99
1998-04-24,0.0,34.35,17.4,1.66,98.14
1998-04-25,0.0,34.52,17.44,1.67,98.19
1998-04-26,3.82,31.39,30.13,2.73,98.44
1998-04-27,0.0,32.05,30.34,2.15,98.32
1998-04-28,0.0,32.38,16.15,2.82,98.24
1998-04-29,0.0,33.48,16.49,2.35,98.1
1998-04-30,0.0,33.95,16.71,1.96,98.1
1998-05-01,0.0,34.74,18.63,1.88,98.14
1998-05-02,0.0,34.78,19.65,2.01,98.24
1998-05-03,0.0,35.9,19.21,2.08,98.24
1998-05-04,0.0,35.44,20.74,4.27,98.02
1998-05-05,0.0,35.83,17.51,2.9,97.9
1998-05-06,1.81,34.1,18.89,1.84,98.09
1998-05-07,7.34,30.39,47.43,2.69,98.29
1998-05-08,2.07,31.24,44.93,1.4,98.28
1998-05-09,4.19,30.76,40.84,1.18,98.09
1998-05-10,0.07,31.14,27.79,1.48,98.13
1998-05-11,0.0,30.8,29.58,1.43,98.33
1998-05-12,0.0,32.57,24.17,2.23,98.19
1998-05-13,0.0,33.96,21.83,1.45,98.11
1998-05-14,0.0,34.71,19.58,1.74,98.08
1998-05-15,0.0,35.6,13.5,2.58,97.84
1998-05-16,0.0,35.54,16.24,1.78,97.89
1998-05-17,0.0,36.19,17.69,1.87,97.94
1998-05-18,0.0,37.47,20.62,2.2,97.86
1998-05-19,2.44,36.37,27.43,1.86,97.6
1998-05-20,0.0,37.35,17.91,2.34,97.47
1998-05-21,0.0,37.68,11.02,2.36,97.58
1998-05-22,0.0,39.13,11.03,3.85,97.63
1998-05-23,0.0,39.05,10.45,5.48,97.5
1998-05-24,0.0,38.03,13.49,3.8,97.58
1998-05-25,0.0,39.11,13.68,1.75,97.59
1998-05-26,0.0,39.21,11.29,2.95,97.42
1998-05-27,0.37,38.33,13.72,2.8,97.51
1998-05-28,0.0,38.96,13.66,2.5,97.4
1998-05-29,0.0,37.15,9.66,3.03,97.33
1998-05-30,0.0,36.1,8.13,2.94,97.38
1998-05-31,0.0,37.26,8.2,3.44,97.56
1998-06-01,0.0,38.0,12.86,3.35,97.6
1998-06-02,0.0,37.8,14.01,3.95,97.56
1998-06-03,0.03,37.03,15.65,3.23,97.64
1998-06-04,2.47,37.51,21.76,2.59,97.74
1998-06-05,0.04,37.37,18.36,2.67,97.72
1998-06-06,0.0,37.36,17.8,2.69,97.67
1998-06-07,0.0,38.2,20.99,3.51,97.53
1998-06-08,0.04,36.91,24.78,4.04,97.57
1998-06-09,0.13,35.89,29.84,4.72,97.55
1998-06-10,2.2,33.0,39.89,4.01,97.29
1998-06-11,3.39,29.82,57.76,3.45,97.51
1998-06-12,0.04,32.85,48.75,2.41,97.76
1998-06-13,0.1,34.06,32.61,3.08,97.67
1998-06-14,4.71,33.69,31.38,2.33,97.89
1998-06-15,2.09,35.25,31.0,2.02,97.94
1998-06-16,27.96,31.42,60.82,3.42,97.79
1998-06-17,10.75,29.96,67.51,2.1,97.61
1998-06-18,0.01,33.35,52.1,1.55,97.52
1998-06-19,0.0,35.84,38.42,2.6,97.52
1998-06-20,0.03,35.38,30.26,2.12,97.31
1998-06-21,0.0,35.69,30.37,1.11,97.15
1998-06-22,0.0,36.57,32.78,1.24,97.16
1998-06-23,0.36,37.07,33.25,2.03,97.18
1998-06-24,0.0,37.31,34.45,1.35,97.24
1998-06-25,0.0,38.33,30.72,1.48,97.15
1998-06-26,0.09,38.04,31.29,1.43,97.06
1998-06-27,1.15,37.17,38.13,3.13,97.18
1998-06-28,0.81,35.9,44.9,3.22,97.43
1998-06-29,32.23,31.76,64.42,3.05,97.41
1998-06-30,50.61,29.73,77.43,3.42,97.28
1998-07-01,3.26,32.34,65.45,2.73,97.16
1998-07-02,0.33,34.69,57.57,2.86,97.23
1998-07-03,13.57,32.33,70.23,1.92,97.4
1998-07-04,6.35,32.25,69.84,1.27,97.4
1998-07-05,3.01,31.16,73.68,1.51,97.3
1998-07-06,10.21,31.71,71.66,2.6,97.19
1998-07-07,19.82,31.82,72.16,2.25,97.15
1998-07-08,5.97,32.25,69.86,1.33,97.19
1998-07-09,9.03,31.59,72.18,1.19,97.37
1998-07-10,3.5,31.41,74.64,1.16,97.38
1998-07-11,1.12,31.94,69.61,0.84,97.26
1998-07-12,6.46,30.87,72.89,1.9,97.37
1998-07-13,2.4,28.68,77.46,1.33,97.57
1998-07-14,4.92,30.16,74.75,2.41,97.62
1998-07-15,9.19,30.47,74.68,1.05,97.61
1998-07-16,12.95,29.47,82.53,1.43,97.53
1998-07-17,4.79,28.19,85.43,1.65,97.58
1998-07-18,1.21,30.37,75.67,1.55,97.71
1998-07-19,4.57,31.12,73.03,1.5,97.75
1998-07-20,1.53,31.78,68.01,2.29,97.56
1998-07-21,0.18,30.28,68.87,2.77,97.62
1998-07-22,0.0,32.51,60.39,2.6,97.49
1998-07-23,1.56,32.54,59.02,3.09,97.46
1998-07-24,0.9,32.52,58.84,2.83,97.42
1998-07-25,0.07,32.89,57.84,2.43,97.41
1998-07-26,0.17,33.39,54.49,2.36,97.4
1998-07-27,0.0,34.28,51.09,2.24,97.37
1998-07-28,0.4,34.05,52.38,2.22,97.47
1998-07-29,2.98,32.03,65.62,2.47,97.71
1998-07-30,0.57,32.06,66.04,2.24,97.76
1998-07-31,0.08,32.64,62.9,2.93,97.71
1998-08-01,2.07,32.55,64.54,1.44,97.71
1998-08-02,1.09,32.7,63.58,1.34,97.62
1998-08-03,1.98,33.62,60.73,1.26,97.5
1998-08-04,2.61,29.95,75.32,2.33,97.48
1998-08-05,2.04,31.73,64.32,1.17,97.51
1998-08-06,0.85,32.54,59.32,1.38,97.5
1998-08-07,2.07,32.44,61.44,2.11,97.56
1998-08-08,0.28,32.27,62.5,2.31,97.59
1998-08-09,0.54,31.5,67.3,2.62,97.5
1998-08-10,1.49,30.97,69.77,2.48,97.58
1998-08-11,1.77,31.66,68.79,1.87,97.53
1998-08-12,5.83,30.36,76.05,1.35,97.34
1998-08-13,6.13,31.84,67.5,1.93,97.29
1998-08-14,74.32,28.81,85.0,2.02,97.61
1998-08-15,19.27,27.84,87.03,1.86,97.88
1998-08-16,38.02,27.87,87.43,1.35,97.75
1998-08-17,5.99,29.24,81.44,2.02,97.61
1998-08-18,1.3,30.66,72.66,1.8,97.69
1998-08-19,2.93,29.72,78.01,1.29,97.9
1998-08-20,2.53,30.12,77.9,0.98,97.82
1998-08-21,7.13,29.59,79.54,1.65,97.82
1998-08-22,5.04,28.27,86.17,1.64,97.98
1998-08-23,5.61,28.55,85.17,1.7,98.09
1998-08-24,6.66,28.32,88.9,1.64,98.04
1998-08-25,9.06,28.05,88.32,1.92,97.93
1998-08-26,3.13,27.95,85.69,1.89,97.92
1998-08-27,9.7,28.39,88.02,1.64,98.0
1998-08-28,3.82,28.77,83.98,1.16,97.96
1998-08-29,0.45,29.42,79.75,0.59,97.72
1998-08-30,0.24,29.84,77.23,1.07,97.53
1998-08-31,0.04,30.15,70.7,1.9,97.63
1998-09-01,0.13,29.39,67.53,1.76,97.79
1998-09-02,0.63,29.54,65.68,1.17,97.89
1998-09-03,0.03,29.57,66.28,1.41,98.07
1998-09-04,0.0,28.86,73.7,1.26,98.26
1998-09-05,0.0,29.71,71.39,1.14,98.15
1998-09-06,0.05,30.48,66.14,1.55,97.94
1998-09-07,1.53,29.46,72.35,1.98,98.06
1998-09-08,0.0,29.94,66.3,1.8,98.15
1998-09-09,0.19,29.83,66.04,1.09,98.17
1998-09-10,0.44,30.29,63.1,0.89,97.95
1998-09-11,4.26,29.64,68.86,1.64,97.98
1998-09-12,3.45,27.96,72.37,1.83,98.15
1998-09-13,1.91,28.26,73.47,2.78,98.03
1998-09-14,11.58,27.07,80.03,3.23,97.95
1998-09-15,2.69,26.07,82.47,2.82,97.86
1998-09-16,0.67,27.62,77.63,2.51,97.9
1998-09-17,1.62,29.04,74.92,2.23,98.06
1998-09-18,0.23,30.01,72.71,1.57,98.1
1998-09-19,23.08,28.8,79.22,1.33,98.04
1998-09-20,64.2,28.3,84.81,1.43,98.03
1998-09-21,34.13,27.31,89.43,1.8,98.04
1998-09-22,6.98,26.88,89.55,1.75,98.13
1998-09-23,4.66,26.53,90.85,2.38,98.19
1998-09-24,8.07,26.94,91.84,1.9,98.28
1998-09-25,2.85,27.79,85.48,1.22,98.41
1998-09-26,0.8,28.19,80.58,0.78,98.47
1998-09-27,0.0,28.97,78.56,0.84,98.44
1998-09-28,0.0,28.62,74.85,1.17,98.43
1998-09-29,0.01,27.6,71.37,1.31,98.34
1998-09-30,0.54,27.6,73.69,0.95,98.3
1998-10-01,13.93,27.36,79.97,1.01,98.35
1998-10-02,12.54,27.25,79.02,0.81,98.36
1998-10-03,0.94,26.84,80.91,1.11,98.2
1998-10-04,0.4,27.04,79.77,0.67,98.4
1998-10-05,5.77,26.44,79.27,0.96,98.54
1998-10-06,0.0,26.94,73.91,0.81,98.51
1998-10-07,0.0,27.38,68.8,0.69,98.5
1998-10-08,0.0,27.15,67.83,0.91,98.49
1998-10-09,0.1,27.07,68.32,0.87,98.44
1998-10-10,0.03,26.99,65.44,1.0,98.44
1998-10-11,0.0,25.86,57.56,1.36,98.44
1998-10-12,0.0,25.34,58.27,0.91,98.58
1998-10-13,0.0,25.58,62.74,0.94,98.65
1998-10-14,0.0,25.38,66.06,0.99,98.48
1998-10-15,0.29,23.76,68.28,2.53,98.31
1998-10-16,9.12,22.46,87.23,3.47,98.23
1998-10-17,24.61,25.57,88.66,3.23,98.16
1998-10-18,14.84,23.31,85.41,2.02,98.03
1998-10-19,0.03,23.71,85.1,1.94,98.15
1998-10-20,0.0,22.74,75.47,1.95,98.33
1998-10-21,0.0,21.78,64.62,2.47,98.43
1998-10-22,0.0,21.53,59.65,1.38,98.53
1998-10-23,0.0,22.98,66.7,1.18,98.61
1998-10-24,0.11,23.53,66.32,1.16,98.77
1998-10-25,0.02,21.95,62.42,1.8,98.81
1998-10-26,0.0,22.36,56.5,1.59,98.81
1998-10-27,0.0,21.91,53.15,1.72,98.83
1998-10-28,0.0,20.93,49.97,1.79,98.93
1998-10-29,0.0,20.98,49.22,1.64,98.87
1998-10-30,0.0,21.16,52.11,0.99,98.91
1998-10-31,0.0,22.01,53.1,0.73,99.01
1998-11-01,0.0,22.45,50.98,0.81,99.01
1998-11-02,0.0,22.42,45.06,1.17,99.09
1998-11-03,0.0,20.89,44.53,1.39,99.03
1998-11-04,0.0,22.35,42.16,1.09,98.92
1998-11-05,0.0,22.09,55.62,1.38,98.92
1998-11-06,0.22,20.39,71.75,1.57,99.04
1998-11-07,6.57,21.59,75.45,1.12,98.89
1998-11-08,3.48,21.25,78.38,1.64,98.85
1998-11-09,0.39,20.95,79.44,1.11,99.01
1998-11-10,0.0,20.59,65.05,1.51,99.01
1998-11-11,0.0,18.5,55.0,1.73,99.1
1998-11-12,0.0,19.65,50.54,1.14,99.17
1998-11-13,0.0,20.61,40.88,0.93,98.88
1998-11-14,0.0,20.71,35.52,0.73,98.84
1998-11-15,0.0,20.1,46.87,0.86,98.93
1998-11-16,0.0,20.56,50.22,1.02,98.77
1998-11-17,0.0,20.67,47.66,0.85,98.61
1998-11-18,0.0,21.25,56.87,1.1,98.63
1998-11-19,0.0,21.29,52.8,1.02,98.83
1998-11-20,0.0,19.68,45.19,1.84,98.96
1998-11-21,0.0,17.61,40.81,2.2,98.88
1998-11-22,0.0,18.56,36.09,1.24,98.88
1998-11-23,0.0,19.11,35.54,1.09,98.94
1998-11-24,0.0,18.59,44.64,1.82,99.03
1998-11-25,0.0,17.04,42.91,2.55,99.01
1998-11-26,0.0,17.2,44.0,2.49,98.97
1998-11-27,0.0,16.75,40.24,2.32,99.02
1998-11-28,0.0,16.65,40.62,2.19,99.01
1998-11-29,0.0,16.56,38.68,2.21,99.02
1998-11-30,0.0,16.25,34.86,2.6,99.16
1998-12-01,0.0,15.04,35.64,2.74,99.13
1998-12-02,0.0,15.26,40.23,2.54,99.11
1998-12-03,0.0,16.12,40.23,2.07,99.35
1998-12-04,0.0,16.36,41.91,2.63,99.24
1998-12-05,0.0,17.25,42.72,3.23,99.04
1998-12-06,0.0,17.76,42.28,2.14,99.21
1998-12-07,0.0,16.51,42.92,1.61,99.26
1998-12-08,0.0,17.06,36.73,2.11,99.09
1998-12-09,0.0,16.87,34.39,1.69,99.14
1998-12-10,0.0,16.88,31.77,1.02,99.22
1998-12-11,0.0,15.51,38.23,1.18,99.37
1998-12-12,0.0,16.34,39.95,1.01,99.4
1998-12-13,0.0,16.14,34.63,0.88,99.54
1998-12-14,0.0,16.81,35.92,0.86,99.57
1998-12-15,0.0,17.15,34.13,0.88,99.29
1998-12-16,0.0,16.88,35.59,0.93,99.23
1998-12-17,0.0,15.48,35.12,1.31,99.21
1998-12-18,0.0,14.87,33.94,1.21,99.13
1998-12-19,0.0,14.83,34.62,1.14,99.2
1998-12-20,0.0,13.35,42.62,1.49,98.97
1998-12-21,0.0,14.62,42.94,1.12,98.89
1998-12-22,0.0,16.0,38.97,0.77,99.05
1998-12-23,0.0,15.15,38.5,0.86,99.15
1998-12-24,0.0,15.04,38.97,1.2,99.41
1998-12-25,0.0,12.98,42.13,2.09,99.45
1998-12-26,0.0,12.39,38.93,1.88,99.35
1998-12-27,0.0,13.1,39.41,2.03,99.28
1998-12-28,0.0,14.0,39.1,1.57,99.41
1998-12-29,0.0,16.13,36.34,0.99,99.32
1998-12-30,0.0,16.19,42.55,0.87,99.12
1998-12-31,0.0,14.81,48.48,1.33,99.27
1999-01-01,0.0,13.83,44.07,1.7,99.43
1999-01-02,0.0,12.51,35.37,1.58,99.3
1999-01-03,0.0,13.3,36.65,1.07,99.16
1999-01-04,0.0,13.1,40.59,1.45,98.98
1999-01-05,0.0,13.61,46.68,2.1,98.81
1999-01-06,21.98,13.53,62.99,2.93,98.55
1999-01-07,7.72,12.4,78.2,1.35,98.84
1999-01-08,0.11,11.6,75.99,1.5,99.23
1999-01-09,0.0,11.34,70.8,2.49,99.08
1999-01-10,0.0,10.68,61.46,2.01,99.35
1999-01-11,0.0,12.17,47.42,1.2,99.31
1999-01-12,0.0,12.54,44.34,1.22,99.22
1999-01-13,0.0,12.57,46.5,1.34,99.38
1999-01-14,0.0,12.12,49.78,1.71,99.46
1999-01-15,0.0,12.88,46.22,1.44,99.48
1999-01-16,0.0,13.25,44.58,1.48,99.43
1999-01-17,0.0,13.1,45.77,1.6,99.38
1999-01-18,0.0,13.5,43.54,1.46,99.25
1999-01-19,0.0,15.63,38.87,1.38,99.15
1999-01-20,0.0,16.32,41.08,1.12,99.22
1999-01-21,0.02,16.68,43.74,1.54,99.19
1999-01-22,0.0,17.8,40.38,1.06,98.97
1999-01-23,0.05,17.38,41.77,1.75,98.91
1999-01-24,0.02,17.38,45.52,1.38,99.13
1999-01-25,0.03,15.47,52.92,3.2,99.31
1999-01-26,0.0,13.14,54.99,2.82,98.97
1999-01-27,0.39,14.91,46.31,1.33,98.68
1999-01-28,12.09,13.13,67.11,1.5,98.72
1999-01-29,0.0,12.42,68.09,1.76,99.09
1999-01-30,0.0,12.18,59.21,1.77,98.83
1999-01-31,0.0,13.6,48.57,1.2,98.92
1999-02-01,0.0,13.74,39.78,1.12,99.15
1999-02-02,0.0,13.56,41.86,1.69,99.4
1999-02-03,0.0,13.34,37.55,2.39,99.52
1999-02-04,0.0,12.04,39.46,2.02,99.54
1999-02-05,0.0,11.67,37.01,1.75,99.56
1999-02-06,0.0,14.23,34.31,1.86,99.47
1999-02-07,0.01,15.63,36.84,1.22,99.32
1999-02-08,0.82,15.18,44.98,1.21,99.31
1999-02-09,0.02,17.49,48.1,1.2,99.14
1999-02-10,0.0,19.47,43.42,0.93,99.06
1999-02-11,0.0,21.23,39.22,0.83,99.27
1999-02-12,0.0,20.55,45.8,1.27,99.43
1999-02-13,0.0,19.78,46.42,2.59,99.25
1999-02-14,0.0,18.87,42.15,2.58,99.06
1999-02-15,0.0,19.24,38.75,1.55,99.12
1999-02-16,0.0,21.43,35.69,0.9,99.28
1999-02-17,0.09,20.43,44.28,1.95,99.23
1999-02-18,0.01,21.22,45.77,1.67,99.12
1999-02-19,0.0,19.74,44.54,1.92,99.18
1999-02-20,0.0,19.56,39.36,2.25,99.13
1999-02-21,0.0,18.57,38.5,2.33,99.11
1999-02-22,0.0,19.33,34.99,2.27,99.11
1999-02-23,0.06,16.97,53.45,2.28,99.18
1999-02-24,0.01,20.49,52.45,1.29,98.89
1999-02-25,0.0,20.55,42.48,2.27,98.93
1999-02-26,0.0,17.55,35.02,2.71,99.05
1999-02-27,0.0,17.28,29.18,2.35,99.11
1999-02-28,0.0,17.97,28.36,2.04,99.1
1999-03-01,0.0,18.09,28.33,2.27,99.02
1999-03-02,0.0,21.04,33.75,3.04,98.78
1999-03-03,0.0,22.18,38.96,1.98,98.77
1999-03-04,0.0,24.43,33.97,1.43,98.53
1999-03-05,0.29,24.37,35.37,1.61,98.34
1999-03-06,0.0,24.88,34.11,1.68,98.28
1999-03-07,0.0,25.64,34.58,1.63,98.27
1999-03-08,0.11,25.42,33.21,2.15,98.09
1999-03-09,0.01,21.06,26.2,2.09,98.24
1999-03-10,0.0,21.37,31.31,1.81,98.36
1999-03-11,0.0,21.79,27.43,1.98,98.41
1999-03-12,0.0,20.63,23.75,2.58,98.51
1999-03-13,0.0,20.56,20.96,2.85,98.65
1999-03-14,0.0,20.8,13.72,3.68,98.61
1999-03-15,0.0,21.75,15.37,2.56,98.57
1999-03-16,0.0,23.54,13.17,1.59,98.28
1999-03-17,0.0,24.34,17.2,2.31,97.97
1999-03-18,0.0,24.03,20.34,2.05,98.3
1999-03-19,0.0,23.1,12.83,2.06,98.46
1999-03-20,0.0,23.1,15.59,2.14,98.41
1999-03-21,0.0,21.45,17.93,3.4,98.45
1999-03-22,0.0,22.66,16.42,2.95,98.53
1999-03-23,0.0,24.53,14.41,2.29,98.56
1999-03-24,0.0,27.64,14.35,1.81,98.34
1999-03-25,0.0,27.59,15.43,1.59,98.19
1999-03-26,0.0,26.66,16.03,3.78,98.38
1999-03-27,0.0,26.53,9.33,5.45,98.21
1999-03-28,0.0,28.4,9.1,4.86,98.18
1999-03-29,0.0,28.73,11.08,2.32,98.47
1999-03-30,0.0,30.57,9.27,2.05,98.36
